GEOID20,Name,District,T_20_CENS_ADJ_Total,T_20_CENS_ADJ_White,T_20_CENS_ADJ_Hispanic,T_20_CENS_ADJ_Black,T_20_CENS_ADJ_Asian,T_20_CENS_ADJ_Native,T_20_CENS_ADJ_Pacific,V_20_VAP_Total,V_20_VAP_White,V_20_VAP_Hispanic,V_20_VAP_Black,V_20_VAP_Asian,V_20_VAP_Native,V_20_VAP_Pacific,E_16-20_COMP_Total,E_16-20_COMP_Dem,E_16-20_COMP_Rep,E_20_PRES_Total,E_20_PRES_Dem,E_20_PRES_Rep
060374018022,Block Group 2,0,2876,1312,767,167,607,86,27,2211,1088,531,126,438,66,25,1528,971,529,1795,1149,608
060374019011,Block Group 1,0,2735,1198,517,261,692,37,167,2684,1186,502,252,682,25,166,419,343,66,816,611,177
060374019012,Block Group 2,0,2701,1290,423,215,751,49,58,2675,1285,414,216,752,38,54,328,275,42,641,494,128
060374019021,Block Group 1,0,1002,598,194,56,123,42,7,797,502,136,44,88,34,7,463,382,78,255,200,55
060374019022,Block Group 2,0,2243,1345,494,144,231,54,7,1967,1244,391,115,190,38,7,1095,805,266,1360,1016,310
060374019023,Block Group 3,0,1121,764,179,42,116,31,10,980,706,126,32,98,26,8,661,524,133,676,530,140
060374019024,Block Group 4,0,1427,827,345,82,154,48,1,1151,711,237,55,133,31,0,832,624,201,845,626,209
060374020011,Block Group 1,0,2235,722,722,205,584,67,12,1866,628,566,161,503,58,10,894,626,243,1287,915,332
060374020012,Block Group 2,0,1469,324,791,172,189,77,4,1084,267,549,120,141,56,2,480,344,129,615,457,146
060374020021,Block Group 1,0,1815,531,823,154,294,67,3,1463,481,607,112,246,65,3,753,515,224,1007,693,288
060374020022,Block Group 2,0,1017,446,330,134,102,34,3,842,390,245,109,92,18,2,420,300,111,482,341,126
060374020023,Block Group 3,0,1360,666,441,115,117,65,3,1049,564,309,77,91,45,4,623,446,167,649,461,172
060374021011,Block Group 1,0,1949,178,1240,245,286,74,5,1567,156,940,202,259,40,1,551,413,124,775,534,213
060374021012,Block Group 2,0,1444,55,1183,141,85,62,3,1101,46,897,109,58,40,0,415,352,55,521,404,104
060374021013,Block Group 3,0,1395,57,1044,184,121,66,6,1046,52,752,136,105,53,6,385,318,59,504,388,100
060374021021,Block Group 1,0,2894,264,1958,351,321,112,36,2226,227,1457,270,267,95,28,774,585,171,1097,802,266
060374021022,Block Group 2,0,2257,267,1571,274,157,93,19,1735,236,1143,236,129,74,16,676,495,168,939,634,281
060374022001,Block Group 1,0,1957,386,1246,132,198,101,8,1540,342,930,114,147,89,5,684,440,232,801,547,236
060374022002,Block Group 2,0,2607,493,1634,269,228,109,7,2109,471,1220,221,199,67,3,836,549,268,1156,763,369
060374022003,Block Group 3,0,2736,709,1340,346,341,98,20,2229,637,1006,291,292,60,17,1011,656,338,1223,793,401
060374023011,Block Group 1,0,2676,205,2076,133,291,100,17,1978,182,1470,91,240,63,13,666,500,146,953,682,238
060374023012,Block Group 2,0,2801,142,2303,148,240,135,12,2065,127,1653,101,194,95,8,619,467,133,862,628,206
060374023031,Block Group 1,0,1451,182,1078,105,103,68,8,1073,159,759,71,86,43,6,269,193,65,403,288,100
060374023032,Block Group 2,0,1178,101,956,78,58,50,3,861,89,678,46,42,26,2,229,166,55,325,236,81
060374023033,Block Group 3,0,1386,182,994,108,93,78,5,1071,154,742,81,82,65,4,300,221,73,375,276,94
060374023041,Block Group 1,0,2214,64,1985,99,101,103,6,1540,56,1343,58,73,63,3,356,273,73,566,420,130
060374023042,Block Group 2,0,1730,57,1536,98,65,89,6,1188,51,1037,61,49,57,7,201,156,39,291,218,64
060374024031,Block Group 1,0,1370,75,1170,56,85,71,9,1050,67,876,32,70,62,4,334,270,58,432,328,93
060374024032,Block Group 2,0,3923,804,2136,273,744,120,26,3310,762,1657,245,675,75,20,763,569,178,1043,745,271
060374024041,Block Group 1,0,2308,803,657,217,646,43,29,2287,798,645,266,638,11,27,510,426,58,21,18,3
060374024051,Block Group 1,0,958,10,835,64,60,40,4,749,7,645,48,43,34,0,270,225,39,363,286,67
060374024052,Block Group 2,0,2018,70,1654,211,95,101,18,1504,56,1213,173,68,85,16,574,488,80,900,739,152
060374024061,Block Group 1,0,1342,53,1099,103,95,57,4,942,48,732,81,67,46,1,234,190,37,310,237,64
060374024062,Block Group 2,0,1401,57,1170,74,123,73,9,1025,47,847,32,96,55,4,275,227,42,325,249,68
060374024063,Block Group 3,0,2028,141,1500,141,255,120,16,1585,124,1129,103,213,89,17,466,377,76,482,367,101
060374025011,Block Group 1,0,1848,72,1622,113,61,90,7,1312,56,1138,87,40,62,2,266,215,44,425,311,100
060374025012,Block Group 2,0,3547,139,3076,158,215,166,13,2446,107,2060,104,166,104,9,503,405,87,792,590,179
060374025031,Block Group 1,0,1786,57,1401,102,229,86,8,1258,45,954,60,178,49,7,287,226,54,439,322,103
060374025032,Block Group 2,0,2223,83,1814,109,241,104,7,1613,76,1278,75,193,52,1,412,322,78,533,388,124
060374025041,Block Group 1,0,1518,20,1384,47,77,79,3,1081,17,992,26,50,58,3,305,244,57,382,282,98
060374025042,Block Group 2,0,1402,60,923,80,354,50,6,1067,52,648,51,312,33,2,262,207,49,353,259,84
060374026011,Block Group 1,0,1084,122,766,89,116,72,1,862,115,594,66,85,62,1,328,237,88,421,295,121
060374026012,Block Group 2,0,1126,137,856,84,65,37,4,856,131,620,56,50,18,4,329,239,88,433,306,125
060374026013,Block Group 3,0,1364,96,1165,47,70,71,3,934,76,772,27,57,37,3,283,204,71,464,320,128
060374026021,Block Group 1,0,1140,183,851,65,64,52,3,852,163,601,35,48,40,2,308,218,81,382,264,103
060374026022,Block Group 2,0,1389,237,843,88,225,76,7,1141,225,637,71,206,73,6,427,304,110,484,347,115
060374026023,Block Group 3,0,1566,469,915,67,103,73,15,1233,425,658,45,82,55,13,588,418,164,654,461,184
060374027021,Block Group 1,0,2230,98,1882,214,72,99,8,1522,80,1255,142,43,50,3,314,248,57,527,389,121
060374027022,Block Group 2,0,1148,53,1018,66,31,59,7,803,43,697,40,20,60,4,195,152,39,275,204,63
060374027023,Block Group 3,0,1116,48,974,60,49,62,9,765,37,657,42,34,28,7,166,130,30,190,141,43
060374027024,Block Group 4,0,1904,102,1652,92,89,89,7,1342,96,1115,58,65,61,3,352,263,75,454,337,103
060374027031,Block Group 1,0,2396,209,1635,193,376,98,6,1736,196,1116,128,299,88,3,571,430,130,840,626,199
060374027032,Block Group 2,0,2510,215,1893,217,214,106,21,1971,196,1439,167,181,73,17,734,559,162,983,728,231
060374027051,Block Group 1,0,1273,138,967,58,113,66,2,985,114,728,43,94,86,3,286,219,63,297,225,68
060374027052,Block Group 2,0,2179,197,1698,138,165,108,12,1696,182,1282,100,114,83,13,665,498,151,836,618,194
060374027061,Block Group 1,0,1754,117,1377,118,157,101,1,1348,102,1036,80,131,77,1,440,339,93,657,476,166
060374027062,Block Group 2,0,1044,105,801,56,103,46,6,833,99,615,36,89,32,6,283,212,65,394,285,99
060374027063,Block Group 3,0,1190,73,879,141,112,39,6,919,66,657,110,86,24,7,323,240,75,441,321,109
060374028011,Block Group 1,0,2224,112,1970,77,83,107,9,1490,101,1275,44,54,50,4,248,202,40,405,318,71
060374028012,Block Group 2,0,1311,40,1210,29,32,73,0,946,36,870,15,19,68,0,186,154,29,242,188,43
060374028013,Block Group 3,0,1412,15,1312,44,48,77,1,950,11,885,20,26,47,1,202,167,33,249,201,45
060374028031,Block Group 1,0,1383,36,1189,37,143,42,5,1002,33,837,20,115,14,4,226,177,46,362,261,93
060374028032,Block Group 2,0,1902,56,1721,48,103,67,6,1350,38,1204,34,80,41,6,298,236,57,405,293,104
060374028041,Block Group 1,0,1515,71,1252,85,127,75,5,1030,57,841,43,94,25,2,213,165,41,326,234,83
060374028042,Block Group 2,0,1151,61,742,67,284,45,3,854,42,501,45,253,24,1,175,134,38,249,179,64
060374028043,Block Group 3,0,1380,69,1078,77,183,55,5,985,57,749,43,144,52,3,237,184,47,296,212,75
060374029021,Block Group 1,0,2204,95,1652,156,331,92,8,1634,88,1159,99,287,43,4,443,342,92,645,470,160
060374029022,Block Group 2,0,1843,97,1364,85,318,74,7,1399,88,1014,51,247,109,4,467,353,102,617,453,147
060374029023,Block Group 3,0,2850,220,2246,171,232,126,13,2057,203,1541,132,185,98,8,482,367,97,680,487,165
060374029031,Block Group 1,0,1707,45,1228,177,276,57,4,1278,39,877,124,240,33,2,361,283,70,540,395,132
060374029032,Block Group 2,0,2637,99,2127,150,306,118,27,1968,87,1565,84,239,61,20,616,484,121,844,620,207
060374029041,Block Group 1,0,1608,98,1420,30,90,70,5,1197,85,1038,7,64,49,2,408,313,84,545,396,129
060374029042,Block Group 2,0,2030,123,1759,68,96,109,9,1517,98,1317,29,72,100,3,454,348,93,499,359,122
060374030001,Block Group 1,0,3025,119,2628,138,199,137,8,2249,103,1915,90,147,95,1,636,501,120,890,663,201
060374030002,Block Group 2,0,1359,33,1174,142,38,85,5,1047,28,882,118,28,89,3,344,280,55,468,355,97
060374030003,Block Group 3,0,2407,87,1782,147,413,109,19,1787,76,1270,103,338,85,14,580,457,109,709,533,155
060374033051,Block Group 1,0,2077,190,293,36,1566,19,10,1687,174,235,28,1260,14,8,704,409,283,1005,577,410
060374033161,Block Group 1,0,2030,408,558,189,874,55,25,1695,379,435,160,724,40,12,850,496,335,1042,616,405
060374033162,Block Group 2,0,2778,528,678,202,1380,60,9,2315,476,511,169,1148,44,8,1120,656,444,1534,918,590
060374033163,Block Group 3,0,1988,403,669,138,779,53,5,1609,368,492,118,626,37,4,833,480,339,1055,630,404
060374033171,Block Group 1,0,2610,484,1036,222,863,87,13,2171,450,797,185,732,63,13,1112,700,392,1395,855,514
060374033172,Block Group 2,0,744,176,192,36,345,13,7,628,158,135,30,307,8,7,372,200,164,423,239,176
060374033173,Block Group 3,0,1755,299,437,226,821,36,9,1469,264,348,207,662,29,8,734,446,273,868,532,316
060374033181,Block Group 1,0,1161,174,438,129,431,30,19,968,152,343,112,350,26,18,545,362,177,705,446,251
060374033182,Block Group 2,0,2040,330,802,213,720,43,12,1629,292,606,162,570,43,8,744,483,248,968,643,302
060374033183,Block Group 3,0,2178,402,740,210,843,69,19,1787,360,549,170,716,51,11,917,549,349,1175,699,453
060374033184,Block Group 4,0,1084,221,365,97,406,24,2,926,207,287,79,345,20,0,492,293,192,661,416,235
060374033191,Block Group 1,0,1737,293,429,168,873,38,3,1463,273,358,141,716,30,2,713,448,249,771,467,291
060374033192,Block Group 2,0,2483,344,545,94,1493,54,22,2004,295,424,65,1207,36,19,714,433,264,1106,657,428
060374033201,Block Group 1,0,2495,305,358,110,1720,26,10,1971,256,266,91,1355,20,10,841,487,341,1098,654,431
060374033202,Block Group 2,0,3020,374,384,113,2164,34,9,2522,327,308,98,1806,40,9,1287,720,548,1448,853,569
060374033211,Block Group 1,0,2664,474,608,105,1473,54,9,2297,438,503,90,1272,46,5,1179,662,491,1758,1022,702
060374033212,Block Group 2,0,1957,398,688,149,736,37,9,1620,379,536,114,600,28,5,841,512,320,1109,673,425
060374033213,Block Group 3,0,662,93,137,25,413,7,1,557,81,113,20,348,9,0,264,147,112,337,201,131
060374033231,Block Group 1,0,1786,163,163,35,1423,12,6,1433,158,142,30,1096,7,4,535,307,219,708,429,268
060374033232,Block Group 2,0,1853,343,296,70,1161,16,13,1507,312,239,67,914,16,9,716,415,292,887,524,350
060374033233,Block Group 3,0,1642,181,115,45,1313,20,12,1288,156,85,36,1007,14,8,501,292,203,650,396,248
060374033241,Block Group 1,0,1157,76,93,19,960,27,5,936,66,59,13,792,19,5,375,197,174,516,297,213
060374033242,Block Group 2,0,1525,183,197,55,1095,19,2,1254,159,165,47,891,21,2,513,293,210,756,439,306
060374033243,Block Group 3,0,2955,407,409,130,2002,36,14,2369,369,329,113,1558,23,11,1150,629,501,1412,830,566
060374033244,Block Group 4,0,887,101,52,33,700,3,7,737,90,38,20,585,2,6,312,163,146,442,257,178
060374033251,Block Group 1,0,2088,362,478,71,1172,30,5,1612,310,356,56,869,26,5,771,419,342,980,568,402
060374033252,Block Group 2,0,3231,421,398,70,2339,49,25,2569,376,291,50,1851,38,20,1057,591,448,1436,829,586
060374033261,Block Group 1,0,1892,294,601,60,957,54,8,1488,269,477,46,707,40,7,708,416,279,953,548,391
060374033262,Block Group 2,0,721,64,176,10,483,13,1,599,52,145,9,402,8,1,274,161,110,324,188,130
060374033271,Block Group 1,0,1876,397,737,110,653,44,13,1542,350,570,88,545,39,11,832,495,329,943,577,360
060374033272,Block Group 2,0,952,210,336,45,367,15,2,781,194,256,36,299,18,1,428,249,171,489,294,185
060374033281,Block Group 1,0,1658,305,296,38,1011,20,7,1360,272,237,30,807,9,7,619,358,250,833,488,331
060374033282,Block Group 2,0,1782,269,359,73,1082,31,8,1438,263,265,52,862,23,5,691,390,290,981,570,397
060374033283,Block Group 3,0,2512,328,644,59,1478,48,16,1971,286,503,45,1144,40,14,746,439,292,969,562,381
060374034011,Block Group 1,0,1260,84,327,46,823,21,5,1049,77,252,41,703,16,3,569,342,217,723,452,256
060374034012,Block Group 2,0,1412,145,385,32,854,27,9,1075,128,285,19,639,27,7,488,282,199,606,351,248
060374034013,Block Group 3,0,2325,254,544,95,1459,32,12,1945,234,447,72,1207,20,10,1021,628,379,1451,910,524
060374034021,Block Group 1,0,2173,229,498,71,1384,31,13,1735,217,392,48,1077,29,10,867,519,333,1178,733,425
060374034022,Block Group 2,0,1387,134,317,34,911,30,13,1092,122,251,26,699,23,10,483,285,191,650,394,245
060374034031,Block Group 1,0,2050,165,265,50,1564,11,15,1696,146,223,39,1287,5,13,909,548,353,1182,721,447
060374034032,Block Group 2,0,1393,78,140,38,1135,10,12,1167,75,105,31,960,3,9,627,378,244,775,488,280
060374034033,Block Group 3,0,1316,149,175,23,967,13,4,1111,143,138,13,809,8,3,615,373,231,763,462,288
060374034041,Block Group 1,0,1041,119,142,47,741,8,7,854,112,118,32,596,4,3,404,236,158,485,294,182
060374034042,Block Group 2,0,1350,157,188,43,957,10,14,1140,146,149,36,801,7,11,541,339,196,632,383,239
060374034071,Block Group 1,0,904,70,145,21,670,8,11,791,67,131,20,574,4,10,381,226,151,444,270,169
060374034072,Block Group 2,0,1626,44,66,18,1497,9,6,1314,42,43,14,1213,5,4,492,297,187,819,502,302
060374034081,Block Group 1,0,785,47,187,39,512,7,1,676,42,146,36,448,7,1,344,219,120,368,228,134
060374034082,Block Group 2,0,991,57,238,59,642,23,4,846,57,169,50,571,14,3,458,287,162,646,402,233
060374034083,Block Group 3,0,1996,90,331,54,1534,28,9,1728,81,262,42,1352,21,8,829,528,290,1097,686,400
060374034084,Block Group 4,0,968,92,209,55,608,17,9,827,81,165,46,537,10,4,397,250,142,448,280,164
060374034085,Block Group 5,0,1291,113,271,77,830,20,0,1102,107,210,70,715,18,0,557,337,210,604,374,220
060374034091,Block Group 1,0,1553,134,241,18,1165,21,12,1301,127,192,15,973,18,10,765,469,285,839,511,315
060374034092,Block Group 2,0,2667,434,680,104,1472,44,10,2115,398,510,74,1150,32,7,1058,640,400,1462,891,549
060374035001,Block Group 1,0,1831,565,573,70,634,36,11,1588,525,468,54,542,31,8,730,364,354,909,473,417
060374036011,Block Group 1,0,1059,237,572,44,212,30,6,848,200,442,32,169,28,3,408,251,149,540,337,192
060374036012,Block Group 2,0,1745,335,979,119,322,71,19,1385,302,748,72,262,55,14,556,315,228,742,446,282
060374036013,Block Group 3,0,2053,673,903,76,415,55,8,1688,622,668,59,342,39,5,935,458,463,1169,622,526
060374036014,Block Group 4,0,2264,617,1271,82,323,79,9,1792,542,928,58,277,54,6,998,580,402,1227,746,458
060374037021,Block Group 1,0,1908,518,884,65,430,59,13,1514,451,642,58,351,53,11,820,439,365,1134,612,496
060374037022,Block Group 2,0,1985,601,879,73,434,75,13,1648,558,680,62,346,60,13,945,498,429,1155,630,504
060374037031,Block Group 1,0,1579,599,562,71,346,52,10,1331,545,428,54,295,41,11,798,386,400,893,459,416
060374037032,Block Group 2,0,1262,380,608,52,219,73,8,1031,344,472,31,175,55,8,536,288,235,770,421,332
060374037033,Block Group 3,0,1136,260,612,46,220,53,11,900,235,446,34,175,31,9,469,271,190,571,340,218
060374037034,Block Group 4,0,847,323,377,33,107,59,3,712,290,296,21,94,46,3,370,191,173,460,248,201
060374037211,Block Group 1,0,1446,289,904,64,192,67,6,1116,254,658,40,157,64,4,430,256,162,555,360,182
060374037212,Block Group 2,0,1821,418,937,99,383,85,2,1507,374,747,83,309,83,0,697,430,257,800,507,281
060374037213,Block Group 3,0,1045,263,627,47,107,42,5,831,239,460,41,82,33,3,439,271,163,519,323,191
060374037214,Block Group 4,0,1137,170,799,90,115,70,4,865,145,578,58,96,57,3,327,202,120,457,300,148
060374037221,Block Group 1,0,2379,311,1652,198,219,92,20,1719,257,1130,141,162,51,15,613,403,196,905,586,295
060374037222,Block Group 2,0,2153,365,1401,146,231,97,8,1656,312,1036,101,178,63,7,659,386,262,873,521,336
060374037223,Block Group 3,0,1290,194,832,66,200,61,10,998,171,601,45,160,44,8,440,278,154,644,399,235
060374038011,Block Group 1,0,1349,239,715,74,318,44,5,1026,213,495,47,258,27,2,480,296,173,634,400,217
060374038012,Block Group 2,0,2952,576,1768,182,432,117,5,2304,483,1314,147,357,98,3,888,531,336,1335,787,515
060374038013,Block Group 3,0,2069,476,1195,94,316,96,25,1645,423,889,68,260,84,23,782,459,305,946,557,365
060374038021,Block Group 1,0,1850,405,1037,143,280,84,5,1490,364,786,99,241,61,4,690,416,255,929,551,352
060374038022,Block Group 2,0,1134,260,586,53,239,52,3,923,234,445,41,195,42,3,401,247,146,516,305,198
060374038023,Block Group 3,0,2889,844,1510,173,364,122,17,2240,712,1096,124,309,110,11,996,575,400,1344,786,533
060374039011,Block Group 1,0,1239,403,586,58,188,66,12,984,357,420,44,148,50,8,455,254,191,654,373,267
060374039012,Block Group 2,0,1021,235,652,46,104,40,2,813,211,491,30,89,32,5,376,218,149,492,286,193
060374039013,Block Group 3,0,945,316,457,31,144,24,4,722,270,322,30,99,19,2,388,213,165,437,247,176
060374039021,Block Group 1,0,744,288,324,16,102,31,4,581,245,235,11,77,18,4,308,154,145,379,196,177
060374039022,Block Group 2,0,1983,670,867,85,345,72,3,1584,565,676,65,250,57,1,725,368,343,1009,535,463
060374039023,Block Group 3,0,2304,717,1304,107,180,85,12,1903,660,986,95,153,80,14,690,396,280,934,542,371
060374040001,Block Group 1,0,1007,172,710,31,103,49,2,792,138,550,26,84,40,1,371,246,116,463,309,141
060374040002,Block Group 2,0,994,163,647,51,144,23,3,811,150,515,38,115,19,2,367,245,116,446,301,137
060374040003,Block Group 3,0,832,135,595,32,70,50,6,618,119,412,28,58,43,5,239,157,79,334,227,103
060374040004,Block Group 4,0,1732,275,1046,130,269,59,8,1374,251,792,102,209,58,5,504,342,151,636,423,197
060374041001,Block Group 1,0,1348,112,1143,30,71,95,2,1010,101,830,16,55,79,0,353,267,77,506,365,126
060374041002,Block Group 2,0,1513,77,1273,39,130,72,7,1164,67,960,24,101,84,5,400,299,91,567,411,143
060374041003,Block Group 3,0,2268,196,1789,129,200,101,5,1726,167,1323,91,155,88,3,519,376,132,822,572,235
060374041004,Block Group 4,0,1033,67,868,20,85,57,2,798,60,654,6,66,42,0,279,209,64,387,279,97
060374042011,Block Group 1,0,2268,233,1677,201,203,96,11,1630,188,1151,149,164,82,11,506,349,146,845,571,255
060374042012,Block Group 2,0,1700,264,1139,77,241,78,9,1389,234,908,46,200,55,8,478,324,144,643,425,202
060374042031,Block Group 1,0,2364,739,1149,178,299,77,15,2048,717,897,158,282,74,12,393,262,122,678,436,221
060374042032,Block Group 2,0,1546,209,1124,46,184,73,4,1191,179,858,16,148,61,1,480,331,141,624,423,192
060374043011,Block Group 1,0,1615,82,1389,26,123,124,4,1220,80,1030,16,106,106,0,432,310,114,544,384,148
060374043012,Block Group 2,0,1568,37,1411,72,71,109,5,1094,31,976,45,54,80,0,350,260,82,499,361,131
060374043013,Block Group 3,0,1431,96,1212,60,84,68,7,1048,77,876,39,59,41,5,299,223,71,456,334,115
060374043014,Block Group 4,0,876,113,634,46,86,44,2,702,107,480,42,77,45,0,198,151,45,283,207,71
060374043021,Block Group 1,0,1501,111,1261,50,94,66,8,1144,102,937,31,74,46,4,382,275,97,479,336,131
060374043022,Block Group 2,0,898,89,709,34,77,58,9,717,78,561,25,60,44,4,254,181,66,289,201,78
060374044011,Block Group 1,0,1154,77,937,28,133,29,3,851,66,677,17,92,23,0,289,213,71,401,285,110
060374044012,Block Group 2,0,1430,113,1208,42,96,72,4,1068,86,896,22,68,48,2,401,290,101,503,346,141
060374044013,Block Group 3,0,1279,166,1005,31,91,50,4,952,138,736,9,59,41,1,332,246,79,418,301,107
060374044021,Block Group 1,0,1777,120,1223,44,391,101,6,1370,105,922,21,317,72,4,451,319,126,582,407,168
060374044022,Block Group 2,0,1129,125,915,14,80,74,3,895,120,706,4,67,66,1,320,235,75,375,260,107
060374044023,Block Group 3,0,1072,60,922,25,84,47,3,810,55,678,14,64,27,1,275,197,68,360,239,101
060374044024,Block Group 4,0,1083,117,820,32,105,29,8,865,109,635,24,87,23,6,276,207,66,349,244,100
060374045011,Block Group 1,0,1095,75,884,50,87,47,5,776,55,619,31,70,45,5,140,107,30,285,204,75
060374045012,Block Group 2,0,1636,102,1468,43,52,86,5,1218,91,1075,23,35,74,2,383,306,70,549,415,125
060374045031,Block Group 1,0,2996,225,2166,107,529,137,17,2362,213,1625,71,470,106,13,724,555,158,912,682,223
060374045041,Block Group 1,0,2807,161,2152,134,416,142,11,2073,127,1537,86,348,112,4,499,379,109,846,606,219
060374045042,Block Group 2,0,2298,104,1950,83,193,134,10,1704,98,1395,57,170,115,10,480,372,99,680,501,162
